season,date,runner_id,pitcher_id,catcher_id,target_base,steal_of_second,inning,late_inning,outs,balls,strikes,score_diff,close_game,runner_bats_lhb,pitcher_throws_lhp,runner_prior_sr,runner_prior_att,pitcher_prior_sr_allowed,catcher_prior_cs_rate,runner_sprint_speed,runner_sprint_speed_missing,catcher_pop_time,catcher_pop_time_missing,success
2021,2021/04/06,rojam002,gantj002,moliy001,2,1,4,0,1,2,1,1,1,0,0,0.7917,1,0.75,0.2,26.6,0,1.91,0,1
2021,2021/04/06,mullc002,coleg001,higak001,2,1,1,0,0,1,2,0,1,0,0,0.75,0,0.75,0.2,28.5,0,1.94,0,1
2021,2021/04/06,bettm001,bassc001,murps001,2,1,2,0,2,0,2,0,1,0,0,0.625,1,0.75,0.2,27.2,0,1.9,0,1
2021,2021/04/06,bettm001,bassc001,murps001,2,1,4,0,0,3,2,3,0,0,0,0.6786,2,0.7917,0.1667,27.2,0,1.9,0,1
2021,2021/04/06,kempt001,treib001,barna001,2,1,8,1,1,1,2,-3,0,1,0,0.75,0,0.75,0.2857,26.8,0,2.06,0,1
2021,2021/04/06,laurr001,jansk001,barna001,2,1,9,1,0,0,0,-4,0,0,0,0.7917,1,0.75,0.25,27.6,0,2.06,0,1
2021,2021/04/06,nimmb001,kintb001,realj001,2,1,7,1,2,0,2,3,0,1,0,0.75,0,0.75,0.2,28.9,0,1.84,0,1
2021,2021/04/06,pillk001,kintb001,realj001,H,0,7,1,2,0,2,3,0,0,0,0.75,0,0.7917,0.1667,27.6,0,1.84,0,1
2021,2021/04/06,myerw001,sanca006,poseb001,2,1,2,0,1,1,1,0,1,0,0,0.75,0,0.75,0.1667,28.3,0,2.0,0,1
2021,2021/04/06,yastm001,darvy001,carav001,2,1,3,0,2,0,1,1,1,1,0,0.75,0,0.75,0.1667,27.4,0,2.02,0,1
2021,2021/04/06,machm001,garcj006,poseb001,2,1,8,1,2,0,2,2,0,0,1,0.75,0,0.75,0.1429,26.4,0,2.0,0,0
2021,2021/04/06,fralj001,gioll001,collz001,2,1,3,0,1,2,0,-3,0,1,0,0.75,0,0.75,0.1667,27.7,0,2.02,0,1
2021,2021/04/06,madrn001,middk001,torrl001,2,1,8,1,2,0,1,3,0,0,0,0.625,1,0.75,0.1667,28.0,0,2.0,0,1
2021,2021/04/06,kinei001,roart001,kirka001,2,1,1,0,0,1,0,-1,1,0,0,0.75,0,0.75,0.2,28.0,0,1.94,0,1
2021,2021/04/06,solan001,roart001,kirka001,2,1,3,0,2,1,0,4,0,0,0,0.75,0,0.7917,0.1667,29.0,0,1.94,0,1
2021,2021/04/06,solan001,roart001,kirka001,3,0,3,0,2,2,0,4,0,0,0,0.7917,1,0.8214,0.1429,29.0,0,1.94,0,1
2021,2021/04/07,garca003,hendk001,woltt001,2,1,6,0,2,0,2,0,1,0,0,0.75,0,0.75,0.2,28.6,0,2.02,0,1
2021,2021/04/07,yelic001,chafa001,woltt001,2,1,8,1,1,1,2,1,1,1,1,0.75,0,0.75,0.1667,28.3,0,2.02,0,1
2021,2021/04/07,garca003,workb001,woltt001,2,1,10,1,2,1,0,3,0,0,0,0.7917,1,0.7188,0.1429,28.6,0,2.02,0,0
2021,2021/04/07,hampg001,bumgm001,kellc002,2,1,1,0,0,0,0,0,1,0,1,0.75,0,0.75,0.375,29.8,0,1.98,0,1
2021,2021/04/07,hampg001,bumgm001,kellc002,2,1,4,0,1,2,2,4,0,0,1,0.7917,1,0.7917,0.3333,29.8,0,1.98,0,1
2021,2021/04/07,hampg001,smitc006,kellc002,2,1,6,0,1,2,2,5,0,0,1,0.8214,2,0.75,0.3,29.8,0,1.98,0,1
2021,2021/04/07,dickc002,flahj002,moliy001,3,0,1,0,0,3,2,0,1,1,0,0.75,0,0.75,0.1667,27.3,0,1.91,0,0
2021,2021/04/07,edmat001,cimba001,wallc001,2,1,8,1,2,1,0,2,0,0,0,0.7917,1,0.625,0.2,28.9,0,1.96,0,1
2021,2021/04/07,laurr001,bauet001,smitw003,2,1,4,0,0,3,2,-1,1,0,0,0.8214,2,0.75,0.1667,27.6,0,1.96,0,1
2021,2021/04/07,laurr001,bauet001,smitw003,3,0,4,0,2,0,0,-1,1,0,0,0.8438,3,0.7917,0.1429,27.6,0,1.96,0,1
2021,2021/04/07,bohma001,barnj002,mccaj001,2,1,5,0,0,3,2,6,0,0,0,0.7917,1,0.75,0.2,27.7,0,2.01,0,1
2021,2021/04/07,quinr003,betad001,mccaj001,2,1,6,0,0,0,0,6,0,0,0,0.75,0,0.75,0.1667,30.0,0,2.01,0,1
2021,2021/04/07,quinr003,betad001,mccaj001,3,0,6,0,1,0,0,6,0,0,0,0.7917,1,0.7917,0.1429,30.0,0,2.01,0,1
2021,2021/04/07,mccua001,betad001,mccaj001,2,1,6,0,1,0,0,6,0,0,0,0.75,0,0.8214,0.125,28.7,0,2.01,0,1
2021,2021/04/07,slata001,snelb001,campl002,2,1,3,0,1,0,0,2,0,0,1,0.75,0,0.75,0.1667,28.4,0,1.92,0,1
2021,2021/04/07,ruf-d001,snelb001,campl002,2,1,4,0,2,1,0,2,0,0,1,0.75,0,0.7917,0.1429,25.8,0,1.92,0,1
2021,2021/04/07,abrej003,dunnj002,murpt002,2,1,1,0,2,2,1,0,1,0,0,0.75,0,0.75,0.2,26.5,0,2.04,0,1
2021,2021/04/07,hamib001,dunnj002,murpt002,3,0,5,0,1,0,0,-1,1,0,0,0.7917,1,0.7917,0.1667,29.5,0,2.04,0,1
2021,2021/04/07,eatoa002,dunnj002,murpt002,2,1,5,0,1,0,0,-1,1,1,0,0.75,0,0.8214,0.1429,28.0,0,2.04,0,1
2021,2021/04/07,lowen001,dolir001,jansd001,2,1,8,1,2,1,0,1,1,1,0,0.75,0,0.75,0.1429,27.3,0,1.94,0,1
2021,2021/04/07,freef001,fedde001,lucrj001,2,1,1,0,1,2,1,0,1,1,0,0.75,0,0.75,0.2,26.9,0,1.99,0,1
2021,2021/04/07,acunr001,fedde001,lucrj001,2,1,2,0,0,0,1,-1,1,0,0,0.75,0,0.7917,0.1667,29.4,0,1.99,0,1
2021,2021/04/07,acunr001,stras001,barrt004,2,1,3,0,2,1,0,0,1,0,0,0.7917,1,0.75,0.2,29.4,0,1.99,0,1
2021,2021/04/07,roblv001,jackl001,jacka002,2,1,6,0,1,0,2,0,1,0,0,0.75,0,0.75,0.2,28.3,0,1.92,0,1
2021,2021/04/07,sotoj001,jackl001,jacka002,2,1,6,0,2,1,1,0,1,1,0,0.75,0,0.7917,0.1667,27.0,0,1.92,0,1
2021,2021/04/08,vazqc001,harvm001,sevep001,3,0,1,0,2,2,0,2,0,0,0,0.7917,1,0.7917,0.1667,25.2,0,1.97,0,1
2021,2021/04/08,gonzm002,harvm001,sevep001,2,1,1,0,2,2,2,2,0,0,0,0.7917,1,0.8214,0.1429,26.8,0,1.97,0,1
2021,2021/04/08,hampg001,kellm002,vogts001,2,1,2,0,2,0,0,3,0,0,0,0.8438,3,0.5357,0.2,29.8,0,2.09,0,1
2021,2021/04/08,escoe001,grayj003,nuned001,2,1,5,0,1,1,0,-4,0,0,0,0.75,0,0.75,0.1667,27.4,0,2.01,0,1
2021,2021/04/08,stram002,irvic001,murps001,2,1,5,0,0,1,2,2,0,0,1,0.625,1,0.75,0.1429,29.3,0,1.9,0,1
2021,2021/04/08,tramt001,berrj001,garvm001,2,1,2,0,2,0,0,0,1,1,0,0.75,0,0.75,0.2,27.9,0,2.03,0,0
2021,2021/04/08,marts002,walkt004,mccaj001,2,1,1,0,2,0,1,0,1,0,0,0.7917,1,0.75,0.1111,28.5,0,2.01,0,0
2021,2021/04/08,marij002,andet002,stalj001,2,1,4,0,1,0,0,1,1,0,1,0.7917,1,0.8214,0.125,28.8,0,2.03,0,0
2021,2021/04/08,baezj001,howas002,stalj001,2,1,8,1,1,0,0,2,0,0,1,0.8214,2,0.75,0.2222,28.5,0,2.03,0,1
2021,2021/04/08,bichb001,slega001,suzuk001,2,1,6,0,1,0,0,0,1,0,0,0.75,0,0.6786,0.2,28.0,0,1.99,0,1
2021,2021/04/08,fowld001,romaj004,jansd001,2,1,7,1,1,0,1,-1,1,0,0,0.75,0,0.8214,0.125,,1,1.94,0,1
2021,2021/04/09,naqut001,smitc006,kellc002,2,1,6,0,0,1,0,4,0,1,1,0.75,0,0.7917,0.2727,27.7,0,1.98,0,1
2021,2021/04/09,laurr001,mccul002,maldm001,2,1,5,0,1,3,2,0,1,0,0,0.8611,4,0.75,0.1429,27.6,0,1.96,0,0
2021,2021/04/09,sotoj001,buehw001,smitw003,2,1,4,0,2,0,1,0,1,1,0,0.7917,1,0.75,0.125,27.0,0,1.96,0,0
2021,2021/04/09,roblv001,treib001,smitw003,2,1,8,1,0,0,0,-1,1,0,0,0.7917,1,0.7917,0.2222,28.3,0,1.96,0,0
2021,2021/04/09,arozr001,klubc001,sancg002,2,1,3,0,0,1,1,-1,1,0,0,0.75,0,0.8214,0.2222,28.7,0,1.95,0,1
2021,2021/04/09,kim-h002,heart001,trevj001,2,1,9,1,2,2,0,3,0,0,1,0.75,0,0.75,0.3333,28.4,0,2.08,0,0
2021,2021/04/10,senzn001,smitr005,vogts001,2,1,2,0,0,0,1,1,1,0,0,0.75,0,0.75,0.1667,29.0,0,2.09,0,0
2021,2021/04/10,locat001,fulmc001,barnt001,2,1,6,0,0,0,0,4,0,0,0,0.7917,1,0.75,0.3333,30.6,0,1.99,0,1
2021,2021/04/10,senzn001,smitr005,vogts001,2,1,6,0,2,0,2,-4,0,0,0,0.625,1,0.625,0.2857,29.0,0,2.09,0,1
2021,2021/04/10,dever001,zimmb002,siscc001,2,1,1,0,2,1,0,1,1,1,1,0.75,0,0.75,0.2,27.1,0,2.08,0,0
2021,2021/04/10,ruizr002,richg002,plawk001,2,1,2,0,1,3,2,0,1,1,0,0.75,0,0.75,0.2,25.7,0,2.09,0,1
2021,2021/04/10,mullc002,richg002,plawk001,2,1,5,0,1,1,1,0,1,0,0,0.7917,1,0.7917,0.1667,28.5,0,2.09,0,1
2021,2021/04/10,stram002,romos001,murps001,2,1,7,1,1,3,2,-5,0,0,0,0.6786,2,0.75,0.125,29.3,0,1.9,0,1
2021,2021/04/10,laurr001,presr001,maldm001,2,1,9,1,2,0,1,4,0,0,0,0.775,5,0.75,0.25,27.6,0,1.96,0,1
2021,2021/04/10,crawj002,coloa001,garvm001,2,1,8,1,0,2,2,0,1,1,0,0.75,0,0.75,0.3333,27.5,0,2.03,0,1
2021,2021/04/10,seagk001,coloa001,garvm001,2,1,8,1,2,0,2,1,1,1,0,0.75,0,0.7917,0.2857,25.7,0,2.03,0,1
2021,2021/04/10,keplm001,montr004,torrl001,2,1,8,1,2,0,1,0,1,1,0,0.7917,1,0.75,0.1429,27.4,0,2.0,0,1
2021,2021/04/10,lindf001,roget003,wallc001,2,1,1,0,0,2,1,0,1,0,1,0.75,0,0.75,0.1667,27.8,0,1.96,0,0
2021,2021/04/10,marts002,degrj001,mccaj001,2,1,4,0,0,0,2,1,1,0,0,0.6786,2,0.75,0.2,28.5,0,2.01,0,1
2021,2021/04/10,hampg001,webbl001,poseb001,2,1,1,0,0,1,2,0,1,0,0,0.8611,4,0.7917,0.25,29.8,0,2.0,0,0
2021,2021/04/10,tapir001,webbl001,poseb001,2,1,4,0,2,0,2,0,1,1,0,0.75,0,0.6786,0.3333,28.3,0,2.0,0,1
2021,2021/04/10,stort001,webbl001,poseb001,2,1,5,0,2,1,0,2,0,0,0,0.625,1,0.7188,0.3,28.6,0,2.0,0,1
2021,2021/04/10,tapir001,barac001,poseb001,2,1,6,0,1,0,0,2,0,1,1,0.7917,1,0.75,0.2727,28.3,0,2.0,0,0
2021,2021/04/10,yelic001,martc006,moliy001,2,1,1,0,1,3,2,0,1,1,0,0.7917,1,0.75,0.2857,28.3,0,1.91,0,1
2021,2021/04/10,tejea001,paddc001,campl002,2,1,2,0,2,0,0,1,1,0,0,0.75,0,0.75,0.125,,1,1.92,0,1
2021,2021/04/10,guerv002,quinj001,suzuk001,3,0,1,0,2,2,1,0,1,0,1,0.75,0,0.75,0.1667,27.0,0,1.99,0,1
2021,2021/04/11,realj001,smyld001,darnt001,3,0,2,0,0,1,2,-3,0,0,1,0.75,0,0.75,0.1429,28.8,0,2.03,0,1
2021,2021/04/11,dozih001,ceasd001,collz001,3,0,2,0,2,3,2,0,1,0,0,0.75,0,0.75,0.1429,28.2,0,2.02,0,0
2021,2021/04/11,merrw001,ceasd001,collz001,2,1,3,0,2,2,2,0,1,0,0,0.75,0,0.625,0.25,28.6,0,2.02,0,0
2021,2021/04/11,lopen001,bumma001,collz001,2,1,8,1,1,1,0,0,1,1,1,0.75,0,0.75,0.3333,28.2,0,2.02,0,1
2021,2021/04/11,benia002,heuec001,collz001,2,1,8,1,1,1,2,1,1,1,0,0.75,0,0.75,0.3,27.6,0,2.02,0,0
2021,2021/04/11,merrw001,crocg001,collz001,3,0,10,1,1,3,2,1,1,0,1,0.625,1,0.75,0.3636,28.6,0,2.02,0,1
2021,2021/04/11,benia002,crocg001,collz001,2,1,10,1,1,3,2,1,1,1,1,0.625,1,0.7917,0.3333,27.6,0,2.02,0,1
2021,2021/04/11,rosae001,urenj001,ramow001,3,0,2,0,0,0,0,-1,1,1,0,0.75,0,0.75,0.2,27.4,0,2.01,0,1
2021,2021/04/11,grosr001,karij001,hedga001,2,1,8,1,1,0,2,-1,1,0,0,0.7917,1,0.75,0.2,27.7,0,1.95,0,1
2021,2021/04/11,turnt001,kersc001,barna001,2,1,3,0,2,0,0,-1,1,0,1,0.75,0,0.6786,0.2222,30.6,0,2.06,0,1
2021,2021/04/11,sierm002,hembh001,mazep001,2,1,6,0,2,0,0,2,0,1,0,0.75,0,0.75,0.2,28.8,0,2.05,0,1
2021,2021/04/11,chisj001,castm002,siscc001,2,1,7,1,1,0,0,4,0,1,0,0.8214,2,0.75,0.3333,29.1,0,2.08,0,1
2021,2021/04/11,chisj001,castm002,siscc001,3,0,7,1,1,0,0,4,0,1,0,0.8438,3,0.7917,0.2857,29.1,0,2.08,0,1
2021,2021/04/11,rojam002,castm002,siscc001,2,1,7,1,1,0,0,4,0,0,0,0.8214,2,0.8214,0.25,26.6,0,2.08,0,1
2021,2021/04/11,beltb001,marqg001,nuned001,2,1,1,0,2,3,2,1,1,1,0,0.75,0,0.75,0.1429,25.6,0,2.01,0,1
2021,2021/04/11,mcmar001,desca001,casac001,2,1,4,0,2,1,2,-2,0,1,0,0.75,0,0.7917,0.1667,26.2,0,1.99,0,1
2021,2021/04/11,urial001,hickj002,moliy001,2,1,8,1,0,1,2,4,0,0,0,0.75,0,0.75,0.25,26.5,0,1.91,0,1
2021,2021/04/11,cainl001,webbt001,moliy001,2,1,8,1,1,0,0,4,0,0,1,0.75,0,0.75,0.2222,28.7,0,1.91,0,1
2021,2021/04/11,torrg001,wachm001,zunim001,2,1,4,0,1,1,2,-1,1,0,0,0.75,0,0.75,0.0833,27.0,0,1.95,0,1
2021,2021/04/11,gallj002,stamc001,carav001,2,1,1,0,2,0,2,0,1,1,0,0.7917,1,0.7917,0.1429,27.4,0,2.02,0,1
2021,2021/04/11,tavel001,adama002,carav001,2,1,7,1,2,0,0,-1,1,0,0,0.75,0,0.75,0.125,29.7,0,2.02,0,1
2021,2021/04/11,white006,pagae001,carav001,2,1,8,1,1,0,1,-1,1,0,0,0.75,0,0.75,0.1111,30.4,0,2.02,0,0
2021,2021/04/12,canhm001,bumgm001,vogts001,3,0,1,0,1,0,1,0,1,0,1,0.75,0,0.8214,0.25,27.8,0,2.09,0,1
2021,2021/04/12,laurr001,bumgm001,vogts001,3,0,5,0,1,0,0,1,1,0,1,0.7955,6,0.8438,0.2222,27.6,0,2.09,0,1
2021,2021/04/12,laurr001,smitc006,vogts001,2,1,7,1,0,3,2,3,0,0,1,0.8125,7,0.8214,0.2,27.6,0,2.09,0,1
2021,2021/04/12,acunr001,alcas001,wallc001,2,1,1,0,0,0,0,0,1,0,0,0.8214,2,0.7917,0.2857,29.4,0,1.96,0,1
2021,2021/04/12,bertj001,minta001,jacka002,2,1,8,1,0,2,1,-2,0,0,1,0.75,0,0.75,0.1429,29.9,0,1.92,0,0
2021,2021/04/12,ohtas001,singb001,peres002,2,1,1,0,2,0,0,0,1,1,0,0.8214,2,0.8214,0.125,28.8,0,1.97,0,0
2021,2021/04/12,hiurk001,steej002,contw001,3,0,6,0,2,1,1,5,0,0,1,0.75,0,0.75,0.2,27.2,0,1.91,0,1
2021,2021/04/12,machm001,oviel001,stalj001,2,1,7,1,2,0,0,3,0,0,0,0.625,1,0.75,0.2,26.4,0,2.03,0,1
2021,2021/04/12,edmat001,fedde001,gomey001,2,1,3,0,2,2,2,0,1,0,0,0.8214,2,0.8214,0.2,28.9,0,1.91,0,1
2021,2021/04/12,white006,glast001,mejif001,2,1,5,0,1,0,2,0,1,0,0,0.625,1,0.8214,0.1667,30.4,0,1.94,0,0
2021,2021/04/12,philb002,heart001,trevj001,2,1,5,0,2,1,0,0,1,1,1,0.75,0,0.625,0.4286,28.5,0,2.08,0,1
2021,2021/04/12,urshg001,mayzt001,jansd001,2,1,9,1,2,1,2,2,0,0,1,0.75,0,0.75,0.1111,25.7,0,1.94,0,1
2021,2021/04/13,locat001,guerd001,garca006,2,1,4,0,0,0,0,4,0,0,0,0.8214,2,0.75,0.3333,30.6,0,1.94,0,1
2021,2021/04/13,laurr001,lopey001,kellc002,2,1,9,1,1,0,1,1,1,0,0,0.8269,8,0.75,0.25,27.6,0,1.98,0,1
2021,2021/04/13,mounr001,margn001,torrl001,2,1,3,0,2,1,2,0,1,0,1,0.75,0,0.75,0.125,28.0,0,2.0,0,1
2021,2021/04/13,mullc002,swane001,torrl001,2,1,6,0,1,0,1,2,0,0,0,0.8214,2,0.75,0.1111,28.5,0,2.0,0,0
2021,2021/04/13,stram002,boydm001,ramow001,2,1,2,0,1,2,0,1,1,0,1,0.7188,3,0.75,0.1667,29.3,0,2.01,0,1
2021,2021/04/13,merrw001,bundd001,suzuk001,3,0,3,0,1,0,0,1,1,0,0,0.6786,2,0.7917,0.1429,28.6,0,1.99,0,1
2021,2021/04/13,benia002,bundd001,suzuk001,2,1,3,0,1,0,0,1,1,1,0,0.6786,2,0.8214,0.125,27.6,0,1.99,0,1
2021,2021/04/13,merrw001,bundd001,suzuk001,2,1,5,0,1,0,0,1,1,0,0,0.7188,3,0.8438,0.1111,28.6,0,1.99,0,1
2021,2021/04/13,rizza001,woodb005,pinam001,2,1,1,0,2,0,2,0,1,1,0,0.7917,1,0.75,0.2857,25.2,0,1.94,0,1
2021,2021/04/13,keplm001,ottaa001,vazqc001,2,1,7,1,2,1,2,0,1,1,0,0.8214,2,0.75,0.3333,27.4,0,1.98,0,1
2021,2021/04/13,quinr003,castm002,mccaj001,3,0,5,0,2,1,0,-1,1,0,0,0.8214,2,0.8438,0.1818,30.0,0,2.01,0,0
2021,2021/04/13,gregd001,may-t001,mccaj001,2,1,8,1,2,0,2,1,1,1,0,0.75,0,0.75,0.25,27.7,0,2.01,0,1
2021,2021/04/13,machm001,kuhlc001,stalj001,2,1,2,0,2,2,2,0,1,0,0,0.6786,2,0.7917,0.1818,26.4,0,2.03,0,1
2021,2021/04/13,hosme001,bednd001,stalj001,2,1,6,0,2,2,1,-3,0,1,0,0.75,0,0.75,0.1667,26.0,0,2.03,0,1
2021,2021/04/13,profj001,bednd001,stalj001,2,1,7,1,0,2,1,-3,0,0,0,0.7917,1,0.7917,0.1538,26.2,0,2.03,0,1
2021,2021/04/13,culbc001,yarbr001,zunim001,3,0,6,0,2,0,0,4,0,0,1,0.75,0,0.75,0.0769,28.1,0,1.95,0,1
2021,2021/04/13,kinei001,yarbr001,zunim001,2,1,6,0,2,0,0,4,0,0,1,0.7917,1,0.7917,0.0714,28.0,0,1.95,0,1
2021,2021/04/14,chisj001,jackl001,darnt001,3,0,8,1,2,0,0,0,1,1,0,0.8611,4,0.8214,0.125,29.1,0,2.03,0,1
2021,2021/04/14,rojam002,jackl001,darnt001,2,1,8,1,2,0,0,0,1,0,0,0.8438,3,0.8438,0.1111,26.6,0,2.03,0,1
2021,2021/04/14,benia002,canng001,bemba001,2,1,1,0,1,2,0,0,1,1,0,0.7188,3,0.75,0.2,27.6,0,1.92,0,1
2021,2021/04/14,taylm002,canng001,bemba001,2,1,4,0,0,0,1,1,1,0,0,0.75,0,0.7917,0.1667,28.2,0,1.92,0,1
2021,2021/04/14,dysoj001,watst001,bemba001,2,1,7,1,2,2,2,4,0,1,1,0.75,0,0.75,0.1429,27.9,0,1.92,0,1
2021,2021/04/14,cavej001,barnm001,plawk001,2,1,7,1,1,0,0,-1,1,1,0,0.75,0,0.75,0.1429,27.9,0,2.09,0,1
2021,2021/04/14,polag001,musgj001,carav001,2,1,4,0,1,3,2,1,1,1,0,0.75,0,0.75,0.2,27.2,0,2.02,0,1
2021,2021/04/14,phamt001,unded001,perem005,2,1,6,0,1,0,0,-1,1,0,0,0.7917,1,0.75,0.1667,27.8,0,1.96,0,1
2021,2021/04/14,beltb001,dools001,stept001,2,1,6,0,2,0,1,2,0,1,1,0.7917,1,0.75,0.2,25.6,0,1.97,0,0
2021,2021/04/14,sotoj001,hickj002,moliy001,2,1,6,0,2,0,2,5,0,1,0,0.6786,2,0.7917,0.2,27.0,0,1.91,0,0
2021,2021/04/14,bichb001,klubc001,higak001,2,1,1,0,1,0,0,-1,1,0,0,0.7917,1,0.8438,0.1667,28.0,0,1.94,0,1
2021,2021/04/15,tramt001,harvm001,sevep001,2,1,2,0,2,0,1,-2,0,1,0,0.625,1,0.8438,0.125,27.9,0,1.97,0,1
2021,2021/04/15,haggs001,harvm001,sevep001,2,1,5,0,2,0,1,-2,0,0,0,0.75,0,0.8611,0.1111,29.4,0,1.97,0,1
2021,2021/04/15,tramt001,lakit001,siscc001,2,1,6,0,2,0,0,1,1,1,0,0.6786,2,0.75,0.2222,27.9,0,2.08,0,0
2021,2021/04/15,rosae001,lynnl001,grany001,2,1,6,0,2,0,1,1,1,1,0,0.7917,1,0.7917,0.1667,27.4,0,2.06,0,1
2021,2021/04/15,ramij003,kopem001,grany001,3,0,8,1,1,0,1,3,0,0,0,0.7917,1,0.75,0.1429,28.1,0,2.06,0,1
2021,2021/04/15,rosae001,kopem001,grany001,2,1,8,1,2,0,2,3,0,1,0,0.8214,2,0.7917,0.125,27.4,0,2.06,0,1
2021,2021/04/15,benia002,kay-a001,jansd001,3,0,1,0,1,2,0,1,1,1,1,0.75,4,0.75,0.1,27.6,0,1.94,0,0
2021,2021/04/15,arroc001,roblh001,jeffr002,2,1,8,1,0,1,0,-3,0,0,0,0.75,0,0.75,0.1667,28.0,0,2.03,0,1
2021,2021/04/15,grist001,kellm003,stalj001,2,1,1,0,1,0,0,0,1,1,0,0.75,0,0.7917,0.1429,28.8,0,2.03,0,1
2021,2021/04/15,hosme001,kellm003,stalj001,2,1,2,0,2,1,2,6,0,1,0,0.7917,1,0.8214,0.1333,26.0,0,2.03,0,0
2021,2021/04/15,profj001,oviel001,stalj001,3,0,6,0,1,0,0,4,0,0,0,0.8214,2,0.7917,0.1875,26.2,0,2.03,0,1
2021,2021/04/15,cronj001,oviel001,stalj001,2,1,6,0,1,0,0,4,0,1,0,0.625,1,0.8214,0.1765,28.5,0,2.03,0,1
2021,2021/04/15,tavel001,hillr001,mejif001,2,1,4,0,2,0,0,2,0,0,1,0.7917,1,0.8611,0.2857,29.7,0,1.94,0,1
2021,2021/04/15,margm001,lylej001,trevj001,3,0,4,0,2,0,1,-2,0,0,0,0.75,0,0.7917,0.375,28.6,0,2.08,0,1
2021,2021/04/15,lowen001,reedc002,mejif001,2,1,10,1,1,0,0,2,0,1,1,0.7917,1,0.75,0.25,27.3,0,1.94,0,1
2021,2021/04/15,ahmen001,corbp001,gomey001,2,1,1,0,2,2,2,2,0,0,1,0.75,0,0.75,0.1667,27.8,0,1.91,0,1
2021,2021/04/16,baezj001,wrigk001,darnt001,2,1,4,0,1,2,1,-3,0,0,0,0.8438,3,0.75,0.1,28.5,0,2.03,0,1
2021,2021/04/16,swand001,adamj002,contw001,3,0,5,0,1,3,2,3,0,0,0,0.75,0,0.75,0.1818,28.3,0,1.91,0,0
2021,2021/04/16,boted002,newcs001,darnt001,2,1,6,0,2,0,2,-2,0,0,1,0.75,0,0.75,0.0909,27.2,0,2.03,0,0
2021,2021/04/16,gimea001,hoffj003,stept001,2,1,3,0,1,0,0,1,1,1,0,0.75,0,0.75,0.3333,29.1,0,1.97,0,1
2021,2021/04/16,farmk001,matop002,perer003,2,1,3,0,2,0,1,6,0,0,0,0.75,0,0.75,0.2857,27.0,0,1.95,0,0
2021,2021/04/16,fraza001,housa001,narvo001,2,1,3,0,2,1,2,1,1,1,0,0.7917,1,0.625,0.25,27.1,0,2.0,0,0
2021,2021/04/16,garca003,brubj001,stalj001,2,1,6,0,1,0,1,-3,0,0,0,0.6786,2,0.75,0.1667,28.6,0,2.03,0,0
2021,2021/04/16,machm001,buehw001,smitw003,2,1,2,0,0,0,1,0,1,0,0,0.7188,3,0.625,0.3,26.4,0,1.96,0,1
2021,2021/04/16,kim-h002,treib001,smitw003,2,1,7,1,1,0,2,-2,0,0,0,0.625,1,0.6786,0.2727,28.4,0,1.96,0,1
2021,2021/04/16,machm001,jansk001,smitw003,2,1,9,1,2,0,0,-1,1,0,0,0.75,4,0.7917,0.25,26.4,0,1.96,0,1
2021,2021/04/16,turnt001,widet001,kellc002,2,1,3,0,1,1,0,0,1,0,0,0.7917,1,0.7917,0.2308,30.6,0,1.98,0,1
2021,2021/04/16,harrj002,widet001,kellc002,2,1,4,0,1,1,0,0,1,0,0,0.75,0,0.8214,0.2143,26.8,0,1.98,0,0
2021,2021/04/17,robel002,andrm001,plawk001,2,1,6,0,1,0,0,0,1,0,0,0.7917,1,0.75,0.125,28.0,0,2.09,0,1
2021,2021/04/17,andet001,andrm001,plawk001,2,1,7,1,0,1,0,-1,1,0,0,0.75,0,0.7917,0.1111,28.2,0,2.09,0,1
2021,2021/04/17,ramij003,antot001,barnt001,2,1,5,0,1,1,2,1,1,0,0,0.8214,2,0.75,0.2857,28.1,0,1.99,0,1
2021,2021/04/17,rosae001,garra001,barnt001,2,1,8,1,0,1,1,1,1,1,1,0.8438,3,0.75,0.25,27.4,0,1.99,0,1
2021,2021/04/17,gimea001,simsl001,barnt001,2,1,9,1,1,2,2,1,1,1,0,0.7917,1,0.75,0.2222,29.1,0,1.99,0,1
2021,2021/04/17,davij007,daviw001,peres002,2,1,7,1,0,2,2,3,0,0,0,0.625,1,0.7917,0.2222,28.6,0,1.97,0,1
2021,2021/04/17,dickc002,sanca006,poseb001,2,1,2,0,2,0,0,1,1,1,0,0.625,1,0.7917,0.3333,27.3,0,2.0,0,1
2021,2021/04/17,marts002,sanca006,poseb001,2,1,2,0,2,0,0,1,1,0,0,0.7188,3,0.8214,0.3077,28.5,0,2.0,0,1
2021,2021/04/17,bradj001,cahit001,stalj001,2,1,1,0,0,2,1,0,1,1,0,0.75,0,0.75,0.2105,27.2,0,2.03,0,1
2021,2021/04/17,margm001,loaij001,higak001,2,1,7,1,1,0,0,2,0,0,0,0.7917,1,0.75,0.1429,28.6,0,1.94,0,1
2021,2021/04/17,canhm001,jimej003,greig001,2,1,7,1,1,0,1,5,0,0,0,0.7917,1,0.75,0.25,27.8,0,1.96,0,1
2021,2021/04/17,edmat001,velav001,realj001,2,1,5,0,2,0,1,6,0,0,0,0.8438,3,0.75,0.1429,28.9,0,1.84,0,0
2021,2021/04/17,grist001,kersc001,barna001,2,1,6,0,1,0,0,-1,1,1,1,0.7917,1,0.7188,0.2,28.8,0,2.06,0,1
